episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1227,182769,291.0,-7.100637912750244,19.45685386657715,-10.01922607421875
1228,182953,184.0,-12.514911651611328,22.94709014892578,-21.48923110961914
1229,183453,500.0,1.3726763725280762,19.957124710083008,3.066227436065674
1230,183690,237.0,-1.3641043901443481,15.130016326904297,-2.3396472930908203
1231,184190,500.0,2.015615463256836,19.17045783996582,3.333890914916992
1232,184607,417.0,5.5544962882995605,19.189735412597656,10.324511528015137
1233,184803,196.0,-11.92703914642334,22.906089782714844,-21.299560546875
1234,185303,500.0,2.441744804382324,20.46735954284668,4.445817470550537
1235,185650,347.0,4.083038330078125,17.668819427490234,7.79377555847168
1236,185768,118.0,-21.503225326538086,36.01430892944336,-36.51430892944336
1237,186175,407.0,5.299708366394043,16.320701599121094,8.96215534210205
1238,186624,449.0,4.442525386810303,15.614787101745605,8.508838653564453
1239,186988,364.0,3.3559091091156006,15.091568946838379,6.229854583740234
1240,187337,349.0,0.7569043636322021,15.80415153503418,1.9184013605117798
1241,187797,460.0,1.9537937641143799,18.557022094726562,3.5246989727020264
1242,188021,224.0,-4.886203765869141,11.759917259216309,-7.9660258293151855
1243,188480,459.0,0.5638235211372375,18.891136169433594,0.9459667205810547
1244,188776,296.0,-6.533071517944336,19.335681915283203,-10.173678398132324
1245,189276,500.0,1.2344095706939697,19.492321014404297,2.742598056793213
1246,189776,500.0,1.5930042266845703,20.5637149810791,3.1821064949035645
1247,190032,256.0,-7.711724758148193,19.832054138183594,-14.328291893005371
1248,190428,396.0,3.986274480819702,15.297355651855469,7.417115688323975
1249,190764,336.0,-4.624029159545898,18.495229721069336,-6.721095561981201
1250,191218,454.0,0.5694247484207153,17.173107147216797,1.530372977256775
1251,191393,175.0,-9.78313159942627,15.400896072387695,-15.35438346862793
1252,191635,242.0,-9.65500545501709,20.125465393066406,-15.44661808013916
1253,192075,440.0,-0.5335859656333923,18.192203521728516,-0.5353672504425049
1254,192413,338.0,-3.848071336746216,18.47881507873535,-7.119215965270996
1255,192713,300.0,-5.681493282318115,18.78048324584961,-9.33699893951416
1256,192852,139.0,-21.3116455078125,32.4660530090332,-32.9660530090332
1257,193145,293.0,-6.676248073577881,19.21776580810547,-11.210149765014648
1258,193430,285.0,-6.711056232452393,18.800045013427734,-11.179221153259277
1259,193701,271.0,-6.6658759117126465,18.866579055786133,-12.420156478881836
1260,194123,422.0,-1.8417623043060303,18.567813873291016,-2.3895199298858643
1261,194623,500.0,2.024977445602417,17.821203231811523,3.542858600616455
1262,195000,377.0,-0.27320924401283264,16.66588020324707,-0.31617915630340576
1263,195403,403.0,1.5523403882980347,17.462587356567383,3.1466448307037354
1264,195790,387.0,0.17310452461242676,16.620622634887695,1.4613863229751587
1265,196036,246.0,-8.973345756530762,19.84222412109375,-15.719343185424805
1266,196253,217.0,-12.425622940063477,21.002944946289062,-18.912824630737305
1267,196559,306.0,-4.8442535400390625,17.1199951171875,-8.266904830932617
1268,196793,234.0,-9.661097526550293,19.81572723388672,-16.62858009338379
1269,197009,216.0,-6.681906700134277,13.40684986114502,-11.504435539245605
1270,197420,411.0,1.7463550567626953,20.91985511779785,3.379669189453125
1271,197703,283.0,-3.8410682678222656,13.38918399810791,-6.546750068664551
1272,198203,500.0,0.6274783611297607,17.852888107299805,1.4987821578979492
1273,198364,161.0,-16.14106559753418,27.30113983154297,-27.783594131469727
1274,198736,372.0,-2.3973090648651123,17.395559310913086,-4.19739294052124
1275,198970,234.0,-9.836523056030273,19.684608459472656,-16.6101016998291
1276,199105,135.0,-18.362258911132812,31.631242752075195,-32.13124465942383
1277,199588,483.0,1.8497179746627808,17.87921714782715,3.0830461978912354
1278,199908,320.0,-4.439233303070068,17.869110107421875,-8.073504447937012
1279,200213,305.0,-4.253842353820801,17.508899688720703,-7.535598278045654
1280,200443,230.0,-7.540144443511963,16.159832000732422,-12.035399436950684
1281,200943,500.0,4.312003135681152,17.037471771240234,7.6184539794921875
1282,201397,454.0,-0.2561447024345398,18.79299545288086,0.5864876508712769
1283,201742,345.0,-2.49517560005188,17.50368881225586,-5.023708343505859
1284,202011,269.0,-7.605063438415527,17.688695907592773,-11.475427627563477
1285,202256,245.0,-8.171607971191406,18.713327407836914,-14.79372787475586
1286,202756,500.0,0.7984156012535095,18.906291961669922,3.0702762603759766
1287,203256,500.0,1.5626229047775269,18.155385971069336,2.2047982215881348
1288,203756,500.0,0.5386385321617126,19.625083923339844,1.281606674194336
1289,203909,153.0,-17.453651428222656,29.610559463500977,-30.110559463500977
1290,204224,315.0,-4.2391438484191895,19.97533416748047,-7.300564289093018
1291,204619,395.0,-1.4966448545455933,17.79289436340332,-2.3752167224884033
1292,205119,500.0,0.5902087092399597,17.560400009155273,1.3093699216842651
1293,205619,500.0,0.5441710352897644,18.607637405395508,0.9614291191101074
1294,205829,210.0,-13.655651092529297,22.564472198486328,-21.359333038330078
1295,206329,500.0,0.8581500053405762,20.67189598083496,1.779798984527588
1296,206493,164.0,-17.784042358398438,27.915693283081055,-28.410341262817383
1297,206719,226.0,-4.170182228088379,15.346741676330566,-6.26065731048584
1298,207082,363.0,0.8560018539428711,14.21584701538086,1.9612200260162354
1299,207582,500.0,1.1255279779434204,17.23229217529297,2.0472960472106934
1300,208082,500.0,0.7258217334747314,18.47542953491211,1.2985116243362427
1301,208403,321.0,-4.789638996124268,17.398527145385742,-8.43489933013916
1302,208900,497.0,3.0022218227386475,16.592958450317383,5.435802459716797
1303,209400,500.0,0.2755683660507202,19.393733978271484,0.522026002407074
1304,209609,209.0,-13.276158332824707,22.183670043945312,-20.976913452148438
1305,209863,254.0,-4.248044490814209,13.80717658996582,-6.900125503540039
1306,210353,490.0,2.3900883197784424,14.64952278137207,4.7400689125061035
1307,210481,128.0,-20.08025360107422,35.71382522583008,-36.21382522583008
1308,210860,379.0,1.8843727111816406,14.811322212219238,2.405717372894287
1309,211168,308.0,-0.9230173826217651,11.375377655029297,-1.8341337442398071
1310,211668,500.0,-0.390450119972229,17.719589233398438,0.15469208359718323
1311,211884,216.0,-12.476896286010742,21.18528175354004,-20.139535903930664
1312,212384,500.0,1.520119309425354,15.284822463989258,2.663534641265869
1313,212751,367.0,-1.4486072063446045,18.20389747619629,-1.5369104146957397
1314,213106,355.0,-4.208543300628662,17.1215877532959,-6.567944049835205
1315,213323,217.0,-12.675890922546387,22.72543716430664,-21.74628257751465
1316,213690,367.0,-0.5477352738380432,15.915460586547852,-0.22056101262569427
1317,214190,500.0,0.3603651821613312,17.117650985717773,0.7325025796890259
1318,214690,500.0,0.47501569986343384,18.113386154174805,1.3175393342971802
1319,215053,363.0,0.35462507605552673,17.513866424560547,0.752793550491333
1320,215423,370.0,0.27975109219551086,14.979658126831055,0.34990113973617554
1321,215760,337.0,-4.490015506744385,16.628042221069336,-7.907164096832275
1322,216057,297.0,-6.204957962036133,16.504865646362305,-10.432872772216797
1323,216557,500.0,0.06149241328239441,16.155513763427734,-0.0310418251901865
1324,216721,164.0,-16.7759952545166,27.8757266998291,-28.3757266998291
1325,217221,500.0,-0.9443477392196655,18.171056747436523,-1.3369181156158447
1326,217721,500.0,-0.3860257565975189,17.044248580932617,-0.34010347723960876
1327,217908,187.0,-15.177102088928223,26.096908569335938,-26.480470657348633
1328,218243,335.0,-3.135707378387451,15.553644180297852,-6.033323287963867
1329,218743,500.0,-0.2679835259914398,19.03092384338379,-0.21755462884902954
1330,218959,216.0,-5.368689060211182,11.980297088623047,-9.491755485534668
1331,219459,500.0,0.47167178988456726,18.380615234375,0.2775938808917999
1332,219854,395.0,0.6387706398963928,16.561311721801758,0.8632446527481079
1333,220061,207.0,-12.509841918945312,22.43107032775879,-22.31219482421875
1334,220428,367.0,-0.8605102300643921,12.746180534362793,-1.1491787433624268
1335,220900,472.0,0.08789180964231491,17.468339920043945,0.18578706681728363
1336,221238,338.0,-6.102468013763428,17.041168212890625,-9.566993713378906
1337,221669,431.0,1.5309009552001953,14.765371322631836,3.3832976818084717
1338,222096,427.0,1.8411197662353516,16.040075302124023,3.6621031761169434
1339,222213,117.0,-16.699481964111328,27.73813819885254,-28.23813819885254
1340,222565,352.0,-4.75311803817749,16.8878116607666,-8.997329711914062
1341,222962,397.0,-0.9644847512245178,13.269137382507324,-1.9403533935546875
1342,223290,328.0,-5.744786262512207,16.67694854736328,-9.333257675170898
1343,223790,500.0,-1.1178334951400757,16.331357955932617,-1.6695237159729004
1344,224153,363.0,-1.3637937307357788,15.589523315429688,-2.1366307735443115
1345,224624,471.0,-1.0407960414886475,15.488886833190918,-1.225247859954834
1346,224854,230.0,-3.6201224327087402,14.003040313720703,-5.7609405517578125
1347,225206,352.0,-4.806225776672363,15.86232852935791,-8.170985221862793
1348,225706,500.0,-0.46921485662460327,17.965551376342773,-1.5399800539016724
1349,226206,500.0,-0.058710891753435135,16.193323135375977,-0.6157731413841248
1350,226395,189.0,-15.111068725585938,25.89836311340332,-26.394798278808594
1351,226769,374.0,-5.062021732330322,16.779312133789062,-8.1297607421875
1352,227103,334.0,-5.318877696990967,16.926292419433594,-9.337923049926758
1353,227416,313.0,-0.7704850435256958,13.921868324279785,-1.7182211875915527
1354,227701,285.0,-5.805353164672852,13.468703269958496,-10.302892684936523
1355,227895,194.0,-10.827653884887695,17.559099197387695,-18.01962661743164
1356,228178,283.0,-8.041189193725586,17.138164520263672,-13.815991401672363
1357,228650,472.0,1.9613418579101562,14.415645599365234,3.4612560272216797
1358,229006,356.0,-5.064637660980225,16.802587509155273,-8.498958587646484
1359,229506,500.0,-2.276064872741699,18.0517635345459,-4.064982891082764
1360,229776,270.0,-10.997462272644043,19.49089813232422,-17.526073455810547
1361,230007,231.0,-12.462992668151855,21.54082679748535,-21.252504348754883
1362,230507,500.0,-0.46746906638145447,15.33332347869873,-0.9454454183578491
1363,230811,304.0,-4.393733978271484,14.265531539916992,-7.9861741065979
1364,231132,321.0,-8.395607948303223,18.02164077758789,-12.81151008605957
1365,231531,399.0,-0.412654310464859,11.817571640014648,-0.19473136961460114
1366,231743,212.0,-12.112027168273926,19.34170913696289,-19.576946258544922
1367,232089,346.0,-5.540045261383057,17.710926055908203,-9.07219123840332
1368,232589,500.0,1.90023672580719,13.881157875061035,3.8814709186553955
1369,232747,158.0,-18.75298500061035,29.907304763793945,-30.407304763793945
1370,233247,500.0,-2.3540444374084473,16.67681121826172,-4.453779697418213
1371,233520,273.0,-9.661897659301758,19.26921844482422,-17.156694412231445
1372,234020,500.0,-2.102491855621338,16.753297805786133,-4.088071346282959
1373,234520,500.0,-0.6619349718093872,17.109779357910156,-0.6288506388664246
1374,235006,486.0,-2.5566036701202393,16.71237564086914,-3.8205292224884033
1375,235103,97.0,-36.36497116088867,48.293853759765625,-48.793853759765625
1376,235507,404.0,-3.8164243698120117,15.096660614013672,-6.6400957107543945
1377,235761,254.0,-10.291308403015137,18.026304244995117,-16.983497619628906
1378,236251,490.0,-1.7523609399795532,16.882259368896484,-3.2890193462371826
1379,236751,500.0,-1.4182661771774292,14.09483814239502,-2.4770867824554443
1380,237251,500.0,-1.2987098693847656,18.295055389404297,-2.2530510425567627
1381,237373,122.0,-25.524242401123047,42.364017486572266,-42.864017486572266
1382,237873,500.0,-2.79166841506958,16.38974952697754,-4.725740909576416
1383,238133,260.0,-11.190338134765625,20.365257263183594,-18.682241439819336
1384,238633,500.0,0.286867618560791,16.321407318115234,0.5602052211761475
1385,238746,113.0,-26.025588989257812,43.985836029052734,-44.485836029052734
1386,238936,190.0,-12.112290382385254,20.339540481567383,-20.839540481567383
1387,239436,500.0,-2.6111159324645996,17.419069290161133,-5.597754001617432
1388,239874,438.0,-3.6182923316955566,14.847804069519043,-4.901301383972168
1389,239942,68.0,-42.5730094909668,58.4029541015625,-58.9029541015625
1390,240442,500.0,-0.8437705039978027,13.855794906616211,-1.1668554544448853
1391,240826,384.0,-4.3500261306762695,16.454059600830078,-7.721329212188721
1392,240968,142.0,-20.275344848632812,35.93830108642578,-36.43830108642578
1393,241468,500.0,-3.174272060394287,17.025604248046875,-5.718637466430664
1394,241968,500.0,-2.3478171825408936,17.13992691040039,-4.478634357452393
1395,242387,419.0,-4.092782974243164,16.26034164428711,-7.602725505828857
1396,242752,365.0,-3.632721185684204,13.97637939453125,-6.68019437789917
1397,242997,245.0,-7.644686698913574,15.627494812011719,-12.516615867614746
1398,243287,290.0,-7.795135498046875,16.136306762695312,-13.663636207580566
1399,243787,500.0,-2.4198496341705322,16.219371795654297,-4.4708027839660645
1400,244082,295.0,-7.5888671875,16.459604263305664,-13.760051727294922
1401,244582,500.0,-1.9025589227676392,16.87810707092285,-3.231308698654175
1402,245082,500.0,-1.2526521682739258,16.413776397705078,-1.9005894660949707
1403,245337,255.0,-9.047125816345215,16.644521713256836,-15.93338394165039
1404,245581,244.0,-9.719444274902344,18.235013961791992,-17.870346069335938
1405,245776,195.0,-14.032740592956543,24.746109008789062,-25.246109008789062
1406,246026,250.0,-7.393776893615723,12.883210182189941,-12.348920822143555
1407,246126,100.0,-25.830047607421875,45.40739822387695,-45.90739822387695
1408,246444,318.0,-1.9969415664672852,12.402091979980469,-3.845512628555298
1409,246944,500.0,-1.9682414531707764,15.23120403289795,-2.9473206996917725
1410,247444,500.0,-2.154984474182129,15.492938041687012,-4.232801914215088
1411,247944,500.0,-3.310995101928711,15.475542068481445,-5.14741325378418
1412,248235,291.0,-5.4359893798828125,12.345462799072266,-9.610780715942383
1413,248465,230.0,-12.06177043914795,20.584640502929688,-20.748947143554688
1414,248890,425.0,-2.1531388759613037,18.491439819335938,-3.7909817695617676
1415,249390,500.0,-1.1182043552398682,19.161680221557617,-2.485887289047241
1416,249714,324.0,-5.445876598358154,14.158218383789062,-9.226240158081055
1417,249929,215.0,-9.31627368927002,15.808218002319336,-16.218469619750977
1418,250404,475.0,1.4326443672180176,13.600438117980957,2.746415615081787
1419,250690,286.0,-4.471302032470703,11.671886444091797,-7.729360103607178
1420,251070,380.0,-3.366297960281372,12.56168270111084,-5.615284442901611
1421,251498,428.0,-2.583925485610962,14.75996208190918,-4.17250919342041
1422,251814,316.0,-7.513308525085449,17.072702407836914,-13.25012493133545
1423,252314,500.0,-0.13389553129673004,15.743321418762207,-0.21716728806495667
1424,252761,447.0,0.3472290337085724,14.208511352539062,1.3014053106307983
1425,253031,270.0,-7.982276439666748,16.107131958007812,-14.634021759033203
1426,253531,500.0,-2.107597589492798,15.336963653564453,-2.2733888626098633
1427,253830,299.0,-7.079357624053955,15.562162399291992,-13.054586410522461
1428,253955,125.0,-21.50139045715332,32.44013977050781,-32.94013977050781
1429,254231,276.0,-10.779071807861328,20.059478759765625,-18.229534149169922
1430,254658,427.0,-5.190328598022461,16.1302433013916,-7.887801170349121
1431,255006,348.0,-7.047565460205078,16.23065757751465,-11.891907691955566
1432,255314,308.0,-9.13764762878418,18.53494644165039,-15.740610122680664
1433,255566,252.0,-6.764113903045654,12.26945686340332,-11.803608894348145
1434,255795,229.0,-10.559113502502441,17.140954971313477,-17.385984420776367
1435,256077,282.0,-10.700065612792969,18.962766647338867,-17.506126403808594
1436,256458,381.0,-6.394624710083008,16.876235961914062,-10.714892387390137
1437,256693,235.0,-12.680486679077148,21.574100494384766,-21.689496994018555
1438,256908,215.0,-10.069354057312012,17.98643684387207,-17.726064682006836
1439,257408,500.0,-2.2039971351623535,15.599126815795898,-4.382245063781738
1440,257908,500.0,-3.225090265274048,16.316015243530273,-5.040738105773926
1441,258408,500.0,-1.215449571609497,18.129581451416016,-2.2482213973999023
1442,258908,500.0,-1.9353443384170532,17.695709228515625,-3.4714322090148926
1443,259190,282.0,-6.392496585845947,14.317111015319824,-11.349365234375
1444,259690,500.0,-1.293413758277893,19.758337020874023,-2.4447720050811768
1445,260186,496.0,0.3303411900997162,15.025410652160645,1.2744240760803223
1446,260599,413.0,-1.279052972793579,16.193307876586914,-1.659987449645996
1447,260979,380.0,-4.931257247924805,14.750056266784668,-8.62403392791748
1448,261266,287.0,-5.585769176483154,11.893099784851074,-9.69039535522461
1449,261491,225.0,-15.202423095703125,24.83588981628418,-25.069164276123047
1450,261605,114.0,-23.277414321899414,35.929527282714844,-36.429527282714844
1451,261896,291.0,-9.713272094726562,18.310834884643555,-16.39675521850586
1452,262373,477.0,-2.2416374683380127,14.577298164367676,-2.990720510482788
1453,262747,374.0,-5.385550498962402,14.285256385803223,-8.859981536865234
1454,263247,500.0,-2.2212114334106445,17.782625198364258,-4.889628887176514
1455,263658,411.0,-2.615344524383545,14.570794105529785,-4.950668811798096
1456,264143,485.0,0.3838340640068054,16.716609954833984,0.7864106297492981
1457,264643,500.0,-1.6712462902069092,15.405050277709961,-3.047659397125244
1458,265023,380.0,-2.05732798576355,15.621903419494629,-4.024302005767822
1459,265523,500.0,-2.3175206184387207,14.388154029846191,-3.691373109817505
1460,265833,310.0,-7.286286354064941,16.19378089904785,-13.349305152893066
1461,266228,395.0,-3.524522304534912,16.459421157836914,-6.262214660644531
1462,266391,163.0,-18.96493911743164,31.23493003845215,-31.73493003845215
1463,266761,370.0,-0.03042038157582283,16.330625534057617,0.4507346451282501
1464,267261,500.0,-0.8189423084259033,15.53128719329834,-1.31251859664917
1465,267710,449.0,-1.0295064449310303,14.242840766906738,-2.3810055255889893
1466,268057,347.0,-5.284333229064941,15.138115882873535,-9.085195541381836
1467,268557,500.0,-2.685812473297119,18.003009796142578,-4.607975482940674
1468,268991,434.0,-4.100045680999756,14.194121360778809,-6.887387752532959
1469,269491,500.0,-2.6845173835754395,15.322098731994629,-5.3804850578308105
1470,269867,376.0,-4.302953243255615,15.482515335083008,-7.106204986572266
1471,270164,297.0,-8.541898727416992,16.864145278930664,-14.16677188873291
1472,270606,442.0,1.8169077634811401,16.342130661010742,3.3269636631011963
1473,270990,384.0,-1.9835284948349,13.290687561035156,-3.04229736328125
1474,271490,500.0,-3.4649317264556885,16.351848602294922,-6.012629985809326
1475,271799,309.0,-7.758450508117676,16.594467163085938,-13.630617141723633
1476,272299,500.0,-1.405335783958435,16.428150177001953,-3.0272409915924072
1477,272799,500.0,-1.697743535041809,13.415210723876953,-2.043361186981201
1478,273299,500.0,-3.9755196571350098,15.971457481384277,-6.547308444976807
1479,273732,433.0,-6.185705184936523,17.808807373046875,-9.488709449768066
1480,274232,500.0,-1.725817084312439,13.389836311340332,-2.813628673553467
1481,274377,145.0,-20.109304428100586,33.76477813720703,-34.26477813720703
1482,274877,500.0,-3.057692289352417,13.94979476928711,-5.300567150115967
1483,275145,268.0,-10.160686492919922,18.426340103149414,-18.08186149597168
1484,275456,311.0,-6.2622857093811035,14.583741188049316,-10.807272911071777
1485,275956,500.0,-4.487864971160889,16.701679229736328,-7.341373443603516
1486,276360,404.0,-2.843785285949707,15.052342414855957,-5.251254558563232
1487,276809,449.0,-0.8196061253547668,14.219793319702148,-1.2207459211349487
1488,277060,251.0,-12.703579902648926,22.165424346923828,-22.438636779785156
1489,277293,233.0,-10.660310745239258,18.34279441833496,-18.803495407104492
1490,277432,139.0,-23.445100784301758,40.210777282714844,-40.710777282714844
1491,277894,462.0,-0.09084933996200562,14.298044204711914,-0.7269746661186218
1492,278274,380.0,-1.5392030477523804,14.4899263381958,-3.0599913597106934
1493,278669,395.0,-5.116940975189209,13.457850456237793,-9.291373252868652
1494,278845,176.0,-19.868654251098633,32.8498649597168,-33.3498649597168
1495,279150,305.0,-6.570022106170654,13.61385440826416,-10.738848686218262
1496,279530,380.0,-3.0204389095306396,17.022764205932617,-5.077358722686768
1497,279802,272.0,-7.362245082855225,12.979674339294434,-12.815240859985352
1498,280038,236.0,-10.236123085021973,16.135122299194336,-16.613752365112305
1499,280509,471.0,-3.584094524383545,14.17149829864502,-6.014300346374512
1500,281009,500.0,-1.6016825437545776,16.762968063354492,-3.541525363922119
1501,281299,290.0,-6.068632125854492,15.89694595336914,-11.290668487548828
1502,281593,294.0,-8.27598762512207,15.84676456451416,-15.01491928100586
1503,282044,451.0,1.9494532346725464,16.785110473632812,3.364488363265991
1504,282393,349.0,-5.857012748718262,14.073319435119629,-9.497747421264648
1505,282609,216.0,-13.612585067749023,20.07948112487793,-20.57948112487793
1506,282865,256.0,-7.511534214019775,12.948091506958008,-13.004583358764648
1507,283223,358.0,-4.178610324859619,10.575957298278809,-7.858859539031982
1508,283723,500.0,-3.9040517807006836,14.28856086730957,-7.23576021194458
1509,284052,329.0,-5.4554572105407715,13.36319637298584,-9.949760437011719
1510,284348,296.0,-8.40581226348877,15.749905586242676,-15.155067443847656
1511,284621,273.0,-6.544503688812256,13.727493286132812,-12.668591499328613
1512,284902,281.0,-8.152883529663086,14.975196838378906,-14.80006217956543
1513,285164,262.0,-8.189372062683105,13.694504737854004,-13.864641189575195
1514,285484,320.0,-4.814966678619385,13.430351257324219,-7.930509090423584
1515,285715,231.0,-11.829931259155273,21.018455505371094,-21.481840133666992
1516,286038,323.0,-4.980713367462158,18.375486373901367,-9.27361011505127
1517,286510,472.0,1.0733747482299805,16.866960525512695,2.071042537689209
1518,286951,441.0,1.9315922260284424,15.385432243347168,3.7018823623657227
1519,287182,231.0,-8.650774002075195,15.620594024658203,-16.111238479614258
1520,287641,459.0,2.5587310791015625,17.433238983154297,3.97365665435791
1521,288141,500.0,-0.30798593163490295,18.250537872314453,-0.6537657976150513
1522,288417,276.0,-6.11350154876709,11.618236541748047,-11.004868507385254
1523,288917,500.0,-1.167804479598999,14.280616760253906,-1.1998918056488037
1524,289195,278.0,-6.745070934295654,13.513652801513672,-11.64760684967041
1525,289404,209.0,-11.695870399475098,20.099321365356445,-20.599321365356445
1526,289904,500.0,-3.9486300945281982,17.798734664916992,-8.16489028930664
1527,290404,500.0,0.09428607672452927,21.172456741333008,-0.25163495540618896
1528,290727,323.0,-2.4626097679138184,17.71268081665039,-4.218924522399902
1529,291227,500.0,-0.6581956744194031,13.301960945129395,-0.09967520833015442
1530,291727,500.0,-3.1086771488189697,13.245536804199219,-5.573675632476807
1531,292227,500.0,-3.7019360065460205,18.85277557373047,-6.5047607421875
1532,292600,373.0,-5.393683910369873,12.6957368850708,-8.807588577270508
1533,292885,285.0,-7.736371994018555,15.765107154846191,-14.105243682861328
1534,293292,407.0,-1.3973232507705688,17.371326446533203,-1.696664571762085
1535,293564,272.0,-7.905750751495361,15.030851364135742,-14.859110832214355
1536,293842,278.0,-6.051716327667236,14.7814359664917,-10.224435806274414
1537,294261,419.0,-3.8630166053771973,15.024829864501953,-7.0409979820251465
1538,294595,334.0,-5.645345211029053,14.630559921264648,-9.75551700592041
1539,295095,500.0,0.4505210220813751,19.770414352416992,0.947967529296875
1540,295252,157.0,-15.858383178710938,26.320293426513672,-26.820293426513672
1541,295459,207.0,-14.337279319763184,23.263219833374023,-23.763219833374023
1542,295701,242.0,-10.877792358398438,17.708480834960938,-18.183826446533203
1543,295883,182.0,-14.204476356506348,24.908037185668945,-25.408037185668945
1544,296247,364.0,-2.9884145259857178,12.236733436584473,-5.3438191413879395
1545,296650,403.0,-2.9608025550842285,13.111176490783691,-4.84140157699585
1546,296949,299.0,-6.605165481567383,15.837753295898438,-12.282485008239746
1547,297449,500.0,-4.625621318817139,14.750680923461914,-7.958633899688721
1548,297607,158.0,-20.73843002319336,35.095252990722656,-35.595252990722656
1549,298062,455.0,-1.0972646474838257,12.256439208984375,-2.25126576423645
1550,298299,237.0,-9.898681640625,16.51043128967285,-16.98729705810547
1551,298604,305.0,-8.022210121154785,14.786781311035156,-13.509967803955078
1552,299104,500.0,-0.3486795127391815,16.773025512695312,-0.028663361445069313
1553,299604,500.0,-3.1173760890960693,17.850976943969727,-6.586593151092529
1554,299884,280.0,-8.52501392364502,17.37278175354004,-14.743985176086426
1555,300384,500.0,-2.931680202484131,13.79509162902832,-5.505769729614258
1556,300677,293.0,-10.358266830444336,17.922752380371094,-17.386394500732422
1557,301042,365.0,-1.6513652801513672,11.705233573913574,-3.025113344192505
1558,301312,270.0,-13.034286499023438,21.655038833618164,-21.66310691833496
1559,301812,500.0,-2.468925952911377,14.061761856079102,-4.58058500289917
1560,302259,447.0,-0.9771873354911804,14.192970275878906,-1.119432806968689
1561,302759,500.0,-3.1398966312408447,13.692131996154785,-5.456897735595703
1562,303259,500.0,-2.726410150527954,13.081119537353516,-4.529954433441162
1563,303463,204.0,-15.862401962280273,27.112180709838867,-27.612180709838867
1564,303822,359.0,-4.847977161407471,11.676841735839844,-7.7314581871032715
1565,304006,184.0,-16.959821701049805,27.99223518371582,-28.49223518371582
1566,304506,500.0,-3.3044798374176025,14.579608917236328,-6.262633800506592
1567,305006,500.0,-4.521714687347412,15.195905685424805,-8.369869232177734
1568,305385,379.0,-2.5563368797302246,12.245136260986328,-4.097562313079834
1569,305604,219.0,-9.446577072143555,15.291125297546387,-15.791125297546387
1570,305845,241.0,-8.925628662109375,15.18258285522461,-15.650232315063477
1571,306345,500.0,-1.2658973932266235,15.187387466430664,-1.9464665651321411
1572,306845,500.0,-2.536702871322632,13.886394500732422,-4.356832981109619
1573,307216,371.0,-6.1251139640808105,13.454994201660156,-10.520448684692383
1574,307435,219.0,-18.74927520751953,28.999061584472656,-29.49747657775879
1575,307935,500.0,-2.149183988571167,13.665691375732422,-2.963097095489502
1576,308338,403.0,-3.00807785987854,15.3748197555542,-5.530065059661865
1577,308557,219.0,-12.722173690795898,21.157133102416992,-21.657133102416992
1578,308945,388.0,-4.586888790130615,9.966516494750977,-6.8671555519104
1579,309273,328.0,-9.971458435058594,18.355329513549805,-16.241111755371094
1580,309685,412.0,0.3514441251754761,16.359691619873047,0.7769951224327087
1581,309881,196.0,-12.41382122039795,21.646564483642578,-22.146564483642578
1582,310368,487.0,-2.5172581672668457,20.72256088256836,-3.045050621032715
1583,310705,337.0,-3.151115894317627,13.340035438537598,-5.4922332763671875
1584,310880,175.0,-15.746441841125488,27.581157684326172,-28.081157684326172
1585,311380,500.0,-4.678670406341553,16.48173713684082,-8.155107498168945
1586,311880,500.0,-3.2969486713409424,18.70101547241211,-6.049144744873047
1587,312380,500.0,3.827505111694336,19.938920974731445,6.9037065505981445
1588,312862,482.0,-2.2255570888519287,17.644168853759766,-4.522815227508545
1589,313128,266.0,-9.660972595214844,16.910852432250977,-17.114105224609375
1590,313628,500.0,-2.7477662563323975,15.961709976196289,-5.944336891174316
1591,314111,483.0,-0.967268168926239,15.349263191223145,-1.3521770238876343
1592,314415,304.0,-11.309890747070312,20.309120178222656,-17.179296493530273
1593,314915,500.0,0.08994533121585846,13.442317962646484,0.5004915595054626
1594,315218,303.0,-10.5888032913208,19.012983322143555,-18.036113739013672
1595,315601,383.0,-0.1077263206243515,18.333330154418945,-0.19880516827106476
1596,316088,487.0,-5.446226119995117,15.798354148864746,-9.35015869140625
1597,316536,448.0,-1.2040760517120361,9.89661979675293,-1.8434832096099854
1598,316782,246.0,-10.146990776062012,18.656635284423828,-17.500577926635742
1599,317204,422.0,-0.8119224309921265,13.235861778259277,-0.5506428480148315
1600,317704,500.0,-5.924482345581055,16.424137115478516,-9.181346893310547
1601,318064,360.0,-4.045336723327637,14.373801231384277,-7.182167053222656
1602,318465,401.0,-6.14467191696167,14.643535614013672,-10.513279914855957
1603,318935,470.0,0.08949590474367142,13.249604225158691,0.9851255416870117
1604,319435,500.0,-5.193144798278809,14.716363906860352,-8.973340034484863
1605,319753,318.0,-6.973120212554932,13.569558143615723,-12.214882850646973
1606,320144,391.0,-4.000267505645752,14.614668846130371,-6.637995719909668
1607,320367,223.0,-10.96181869506836,19.03106117248535,-19.53106117248535
1608,320738,371.0,-0.21604543924331665,13.126811981201172,-0.29786744713783264
1609,321238,500.0,-0.3547701835632324,9.63762092590332,-0.13324639201164246
1610,321738,500.0,-4.892474174499512,17.21683120727539,-8.936416625976562
