episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1055,44786,126.0,-0.020908113569021225,0.06966190040111542,-5.771243394292469e-08
1056,44831,45.0,-0.05430125072598457,0.1311606913805008,3.6425060301326084e-08
1057,44908,77.0,-0.0037068589590489864,0.3773425221443176,-9.52126129050157e-08
1058,45057,149.0,0.0024434044025838375,0.2877316176891327,2.436189845411718e-07
1059,45113,56.0,-0.027863910421729088,0.21023978292942047,4.6832219879888726e-08
1060,45169,56.0,-0.02840823121368885,0.29604992270469666,2.895082786835701e-07
1061,45286,117.0,-0.037806179374456406,0.184426948428154,1.2990756204089848e-07
1062,45361,75.0,0.0010868459939956665,0.22704319655895233,5.0067900048134106e-08
1063,45597,236.0,-0.017866365611553192,0.8493338823318481,1.3587838054718304e-07
1064,45704,107.0,-0.029545459896326065,0.5343332886695862,4.734948433338104e-08
1065,45770,66.0,-0.03453066200017929,0.1543157398700714,1.228216888193856e-07
1066,45819,49.0,-0.033508654683828354,0.2589537501335144,1.873288795195549e-07
1067,45892,73.0,-0.05780014395713806,0.12918628752231598,-2.122905158330468e-07
1068,45934,42.0,-0.09861303865909576,0.29054024815559387,-1.7029899268550253e-08
1069,46011,77.0,-0.04402001574635506,0.06950300931930542,1.0992025067935174e-07
1070,46083,72.0,-0.04684805870056152,0.16670353710651398,-4.1392112848370743e-08
1071,46240,157.0,-0.04531332850456238,0.25576329231262207,5.4289582607225384e-08
1072,46381,141.0,-0.014911082573235035,0.4436514377593994,-4.5654623193058796e-08
1073,46463,82.0,-0.030483562499284744,0.1652078926563263,7.995745221478501e-08
1074,46590,127.0,-0.022341623902320862,0.6580119132995605,-7.321515482772156e-08
1075,46699,109.0,-0.012483566999435425,0.21311697363853455,1.6076849362889334e-07
1076,46843,144.0,-0.026463627815246582,0.23018009960651398,-5.4637592228345966e-08
1077,47045,202.0,-0.002887439215555787,0.750177800655365,-8.55710240443841e-08
1078,47153,108.0,-0.051971521228551865,0.16056527197360992,1.2307255303767306e-07
1079,47338,185.0,-0.009700387716293335,0.29478979110717773,1.5787176721460128e-07
1080,47370,32.0,-0.08969373255968094,0.11242017149925232,-2.9802322387695312e-08
1081,47466,96.0,-0.00040980707854032516,0.1169024407863617,0.0
1082,47637,171.0,-0.0036003077402710915,0.14386436343193054,2.021677936170363e-08
1083,47700,63.0,0.006640813313424587,0.13115294277668,5.984117024127045e-08
1084,47777,77.0,-0.028826339170336723,0.14643999934196472,2.7247838829680404e-07
1085,47987,210.0,-0.0023873085156083107,0.12476641684770584,5.108969602929392e-08
1086,48022,35.0,-0.028907597064971924,0.1141505092382431,-2.452305523092946e-07
1087,48041,19.0,0.1286744475364685,0.15403123199939728,-9.411260037950342e-08
1088,48125,84.0,-0.026489444077014923,0.2632750868797302,-2.4125689890297508e-08
1089,48265,140.0,-0.01717798039317131,0.06481780856847763,8.174351506795574e-08
1090,48296,31.0,-0.18357215821743011,0.10781475901603699,-1.6727754825751617e-07
1091,48372,76.0,-0.017663151025772095,0.05277171730995178,6.117318918086312e-08
1092,48526,154.0,-0.015310002490878105,0.14921101927757263,-6.076577108160564e-08
1093,48703,177.0,-0.057838428765535355,0.15632431209087372,-1.6163971494620455e-08
1094,48778,75.0,-0.036918677389621735,0.09119238704442978,8.900960324353946e-08
1095,48854,76.0,-0.0028796964325010777,0.2593309283256531,2.8233779758579658e-08
1096,48957,103.0,-0.0049780672416090965,0.43331268429756165,-4.629486838325647e-08
1097,49133,176.0,-0.003761852392926812,0.04805261269211769,1.463023124870233e-07
1098,49295,162.0,-0.010760374367237091,0.22261843085289001,-1.736629116066979e-07
1099,49534,239.0,-0.007334011606872082,0.024631308391690254,-9.027984049225779e-08
1100,49660,126.0,-0.025895940139889717,0.1384354680776596,-5.91315902909173e-08
1101,49760,100.0,-0.01700434274971485,0.19553689658641815,-2.38418573772492e-09
1102,49832,72.0,0.0015741316601634026,0.13916344940662384,-1.0099675762376137e-07
1103,49941,109.0,-0.026068903505802155,0.20573285222053528,1.6568998262300738e-07
1104,49990,49.0,-0.0056393444538116455,0.2868524491786957,1.4110487711604947e-07
1105,50066,76.0,-0.014820508658885956,0.36380547285079956,-1.2077782685082639e-07
1106,50294,228.0,0.010719861835241318,0.2212802767753601,4.4964906464883825e-08
1107,50339,45.0,-0.04797661677002907,0.14299502968788147,-1.3377930940805527e-07
1108,50502,163.0,0.0068754032254219055,0.28541311621665955,-2.4061262138275197e-07
1109,50690,188.0,-0.01553994882851839,0.07007069885730743,-2.029094225974859e-08
1110,50949,259.0,-0.006737055256962776,0.42469048500061035,7.364280296684456e-09
1111,51135,186.0,-0.010959063656628132,0.2854887843132019,1.69200276900483e-07
1112,51234,99.0,-0.020506195724010468,0.1407547891139984,-3.311369312086754e-08
1113,51277,43.0,-0.001971866935491562,0.06179792433977127,1.8990317585121375e-07
1114,51453,176.0,-0.031248295679688454,0.1609206199645996,-1.503662616642032e-07
1115,51573,120.0,-0.019849207252264023,0.4083751440048218,-1.7682711472843948e-07
1116,51684,111.0,-0.024324558675289154,0.13375449180603027,2.3412275140799466e-07
1117,51998,314.0,-0.011790547519922256,0.19126896560192108,-5.3150639445220804e-09
1118,52083,85.0,-0.0251004658639431,0.15651671588420868,-1.718016306995196e-08
1119,52241,158.0,-0.013389797881245613,0.37990957498550415,-1.2260449011591845e-07
1120,52392,151.0,-0.04171840101480484,0.33074548840522766,6.315723943828289e-09
1121,52528,136.0,-0.019677788019180298,0.1030464917421341,1.5251777085723006e-07
1122,52650,122.0,-0.016728101298213005,0.3732358515262604,9.08726534021298e-08
1123,52707,57.0,-0.020038114860653877,0.23695674538612366,-1.0456955301663129e-08
1124,52724,17.0,0.1367931067943573,0.10755673795938492,1.472585324790998e-07
1125,52750,26.0,0.030353287234902382,0.12766847014427185,-5.5019672373646245e-08
1126,52786,36.0,0.002773080486804247,0.2077290415763855,5.960464477539063e-08
1127,52878,92.0,-0.046646829694509506,0.2724488377571106,-4.470348358154297e-08
1128,53090,212.0,-0.018590878695249557,0.18604856729507446,7.422465131412537e-08
1129,53208,118.0,-0.020661288872361183,0.4375762343406677,-4.445092116611704e-08
1130,53344,136.0,-0.03044358640909195,0.15204690396785736,-1.4375237356034631e-07
1131,53396,52.0,-0.021187221631407738,0.32664284110069275,6.590898493641362e-08
1132,53437,41.0,-0.09418933093547821,0.31983837485313416,9.594894123665654e-08
1133,53519,82.0,-0.027280651032924652,0.2109549641609192,-1.388352046660657e-07
1134,53706,187.0,-0.01684163324534893,0.07457277178764343,1.555458055690906e-07
1135,53818,112.0,-0.02855987660586834,0.22094884514808655,-4.257474817137563e-09
1136,53987,169.0,-0.02680877596139908,0.6579968333244324,1.495406536378141e-07
1137,54234,247.0,-0.016727745532989502,0.08771238476037979,9.652573851326451e-09
1138,54439,205.0,-0.02575148642063141,0.09076160937547684,-2.192287951174876e-07
1139,54568,129.0,0.0015588956885039806,0.28367042541503906,-1.432359653108506e-07
1140,54615,47.0,-0.042752113193273544,0.2890326976776123,8.116376903899436e-08
1141,54638,23.0,0.0284753255546093,0.13309712707996368,1.6974365735222818e-07
1142,54820,182.0,-0.0342540442943573,0.06289555877447128,4.715971968494159e-08
1143,55058,238.0,-0.009561680257320404,0.4347227215766907,-6.210904501813275e-08
1144,55087,29.0,-0.022900322452187538,0.11664026230573654,6.371531213744674e-08
1145,55268,181.0,-0.0165318101644516,0.09381680935621262,1.304057377637946e-07
1146,55406,138.0,-0.021203486248850822,0.7701351642608643,2.2459721193968107e-08
1147,55441,35.0,-0.02503371238708496,0.10859963297843933,0.0
1148,55584,143.0,-0.03059711679816246,0.2815612554550171,1.237942655052393e-07
1149,55729,145.0,-0.0529540590941906,0.3064812421798706,6.330424184852745e-08
1150,55792,63.0,-0.051456842571496964,0.18209630250930786,-2.2777489050440636e-07
1151,55962,170.0,-0.029832182452082634,0.5088701844215393,1.1430066848561182e-07
1152,56069,107.0,-0.03724408894777298,0.269427090883255,7.854443850874304e-08
1153,56292,223.0,-0.01786726526916027,0.03334083408117294,-3.581624241633108e-08
1154,56382,90.0,-0.025356940925121307,0.4327596127986908,7.88105865012767e-08
1155,56521,139.0,-0.034365251660346985,0.08829166740179062,-1.0634497726869085e-07
1156,56622,101.0,-0.010432949289679527,0.14808829128742218,1.251107448752009e-07
1157,56680,58.0,-0.035409849137067795,0.2031368613243103,-4.0078983687408254e-08
1158,56768,88.0,-0.02676815539598465,0.062365200370550156,-1.4901161193847656e-08
1159,57020,252.0,-0.02010442316532135,0.6368843913078308,-1.5137688436084318e-08
1160,57131,111.0,-0.03413473069667816,0.21683534979820251,-9.82671153337833e-08
1161,57425,294.0,-0.019778866320848465,0.28324535489082336,-1.4029392048087175e-07
1162,57495,70.0,-0.03780175745487213,0.11514770984649658,-7.322856276914536e-08
1163,57692,197.0,-0.007430104073137045,0.3206977844238281,-1.8153698544409735e-09
1164,57715,23.0,0.1139371395111084,0.22627855837345123,6.867491464390696e-08
1165,57754,39.0,-0.038843266665935516,0.21216076612472534,9.781275167597414e-08
1166,57794,40.0,-0.0332973375916481,0.3196863532066345,-7.152557657263969e-08
1167,57955,161.0,-0.025467248633503914,0.12392190843820572,-1.2217101641454065e-07
1168,58103,148.0,-0.012538913637399673,0.10844318568706512,-5.396636737486915e-08
1169,58251,148.0,4.4967979192733765e-05,0.23769879341125488,8.054681921443319e-10
1170,58311,60.0,-0.05581830069422722,0.15479676425457,1.8179416372277046e-07
1171,58387,76.0,-0.003109003882855177,0.24246186017990112,1.0822948581790115e-07
1172,58462,75.0,-0.034546639770269394,0.03030482307076454,2.8610228852699038e-08
1173,58586,124.0,-0.03637023642659187,0.1422002911567688,-5.287508741957936e-08
1174,58613,27.0,-0.15626902878284454,0.08409932255744934,9.492591601656386e-08
1175,58841,228.0,-0.03740578889846802,0.1455010175704956,5.437616579229143e-08
1176,58887,46.0,0.031245360150933266,0.1146216168999672,-3.2393828064414265e-08
1177,58959,72.0,-0.02151813730597496,0.3233102262020111,-1.7715825606501312e-07
1178,59069,110.0,-0.0092790387570858,0.3579738736152649,1.0457905830207892e-07
1179,59214,145.0,0.00126321567222476,0.2716674506664276,-1.981340602696946e-07
1180,59304,90.0,-0.03394400328397751,0.22415167093276978,2.9802322387695312e-08
1181,59390,86.0,-0.001986144110560417,0.2819327116012573,-6.826810761140223e-08
1182,59497,107.0,-0.03163547441363335,0.16351614892482758,7.575917493340967e-08
1183,59533,36.0,-0.059436969459056854,0.2598179578781128,-8.278423280216884e-09
1184,59642,109.0,-0.023804400116205215,0.3846656382083893,-8.968038400780642e-08
1185,59757,115.0,-0.03820889815688133,0.11776822060346603,3.783599211715227e-08
1186,59929,172.0,-0.027776606380939484,0.08291156589984894,5.198079300328118e-09
1187,60025,96.0,-0.015329258516430855,0.26937881112098694,1.341104507446289e-07
1188,60112,87.0,-0.16051799058914185,0.29790419340133667,-4.7272649794649624e-08
1189,60246,134.0,-0.03497834876179695,0.3548355996608734,8.006593787968086e-08
1190,60272,26.0,0.018222622573375702,0.10535863041877747,-1.2837924145969737e-07
1191,60540,268.0,-0.017130520194768906,0.28649720549583435,-1.2677107008585153e-07
1192,60767,227.0,-0.02213389053940773,0.11812196671962738,-4.20120827016035e-09
1193,60857,90.0,-0.08804936707019806,0.21981054544448853,-1.079506333212521e-07
1194,61083,226.0,-0.030376527458429337,0.3327995836734772,-1.7934141283149074e-08
1195,61145,62.0,-0.019947122782468796,0.2594867944717407,-1.8205854246389208e-07
1196,61311,166.0,-0.013570498675107956,0.11816927045583725,1.9604901524417073e-07
1197,61340,29.0,-0.08286815881729126,0.19396130740642548,1.0071129707966975e-07
1198,61608,268.0,-0.013402643613517284,0.12839534878730774,2.8512371841316053e-07
1199,61689,81.0,-0.0482577309012413,0.1796535700559616,1.059638137235197e-07
1200,61823,134.0,-0.03237910196185112,0.11263333261013031,3.158156687277369e-07
1201,62010,187.0,-0.014466049149632454,0.33020398020744324,1.9761968061970947e-08
1202,62247,237.0,-0.04005543887615204,0.4001123905181885,-2.0622704255401914e-07
1203,62361,114.0,-0.0697542279958725,0.18716011941432953,2.8704343435492774e-07
1204,62455,94.0,-0.01335953176021576,0.15174748003482819,-1.9561737474305119e-07
1205,62614,159.0,-0.02041538618505001,0.6726753115653992,7.122567424744375e-09
1206,63107,493.0,-0.008600365370512009,0.12997086346149445,-1.499183710507168e-08
1207,63362,255.0,-0.005566801875829697,0.12348336726427078,4.628125438443931e-08
1208,63522,160.0,-0.036473412066698074,0.5339465141296387,7.82310962677002e-08
1209,63779,257.0,-0.01721406728029251,0.14577171206474304,-1.9899138692380802e-07
1210,63841,62.0,-0.023749537765979767,0.17109499871730804,-3.4368806467455215e-08
1211,63994,153.0,-0.010607885196805,0.12697261571884155,-5.064446995106664e-08
1212,64219,225.0,-0.029269497841596603,0.20470088720321655,-9.695688873989639e-08
1213,64414,195.0,-0.021570829674601555,0.18944129347801208,1.0759402613302882e-07
1214,64464,50.0,-0.09657823294401169,0.14132128655910492,9.894370833762878e-08
1215,64608,144.0,-0.016305606812238693,0.1451147496700287,-2.558032576871483e-07
1216,64691,83.0,-0.0713166818022728,0.2046550214290619,2.8725130718498804e-08
1217,64883,192.0,0.012147725559771061,0.4562464654445648,-1.514951435410694e-07
1218,64911,28.0,-0.2135806381702423,0.205582857131958,-9.792191946189632e-08
1219,64991,80.0,-0.037166208028793335,0.24096238613128662,-1.5199184133507515e-07
1220,65150,159.0,-0.0002396046184003353,0.6133047938346863,-1.124615955916397e-08
1221,65263,113.0,-0.023498214781284332,0.24340669810771942,1.5718747192750016e-07
1222,65440,177.0,-0.024016359820961952,0.3692206144332886,5.657389934299317e-08
1223,65563,123.0,-0.07003910094499588,0.17234472930431366,2.2775758168336324e-08
1224,65744,181.0,-0.01398473884910345,0.16932609677314758,1.2513682534631698e-08
1225,65851,107.0,0.02229940891265869,0.46664395928382874,-2.378615278075813e-07
1226,66014,163.0,-0.020035121589899063,0.1459888219833374,2.954635078822321e-07
1227,66272,258.0,-0.013394869863986969,0.30813518166542053,1.3630518935769942e-07
1228,66442,170.0,-0.02622235380113125,0.278801292181015,-5.25923349314894e-09
1229,66596,154.0,-0.06284439563751221,0.07755184918642044,4.37358771421259e-08
1230,66735,139.0,-0.01751173660159111,0.30149978399276733,1.252126367035089e-07
1231,66834,99.0,-0.03873078525066376,0.1653100997209549,9.332040207254977e-08
1232,66995,161.0,-0.013682663440704346,0.03138546273112297,8.885164604066631e-09
1233,67220,225.0,-0.004491524305194616,0.3102177381515503,1.8013848190889803e-08
1234,67249,29.0,-0.029513809829950333,0.22223618626594543,1.644266056644028e-08
1235,67331,82.0,-0.04019705951213837,0.20646195113658905,-5.378955592050261e-08
1236,67494,163.0,-0.014039631932973862,0.3154776990413666,-6.728377144327169e-08
1237,67622,128.0,-0.03296864405274391,0.1289016306400299,-6.51925802230835e-09
1238,67943,321.0,-0.02157074771821499,0.06187275052070618,1.5114697760054696e-07
1239,68262,319.0,-0.009737715125083923,0.1207023561000824,6.46495550427062e-08
1240,68333,71.0,4.619220271706581e-05,0.04888411983847618,1.3432032375249037e-08
1241,68552,219.0,-0.03293677791953087,0.28567272424697876,7.729551754209751e-08
1242,68721,169.0,-0.009583642706274986,0.02877110429108143,1.5800520714037702e-07
1243,68847,126.0,-0.006705276668071747,0.31541046500205994,1.8259835599110374e-07
1244,69017,170.0,-0.007108681369572878,0.24369311332702637,1.5988069890227052e-07
1245,69183,166.0,-0.0092099504545331,0.1050054058432579,7.396720747010477e-08
1246,69246,63.0,-0.13936898112297058,0.36218953132629395,-2.3416109939944363e-08
1247,69608,362.0,-0.0457579642534256,0.06289886683225632,-4.774957673703284e-08
1248,69814,206.0,-0.0590144619345665,0.1695050150156021,9.14323692313701e-08
1249,69873,59.0,-0.004718376323580742,0.047979798167943954,1.010248240618239e-08
1250,70176,303.0,-0.02115384116768837,0.1778281033039093,-1.8412524127597862e-07
1251,70274,98.0,-0.03039442002773285,0.2513573467731476,4.7440430250844656e-08
1252,70401,127.0,-0.021569885313510895,0.060489289462566376,-2.3935722737178367e-08
1253,70552,151.0,-0.014916235581040382,0.06779257953166962,2.3249758385190944e-07
1254,70796,244.0,-0.010893058031797409,0.11388403177261353,-6.6444520996356e-08
1255,70967,171.0,-0.0039501250721514225,0.06359657645225525,-3.625077837909885e-08
1256,71161,194.0,-0.014346148818731308,0.17607294023036957,6.1448086619009246e-09
1257,71310,149.0,-0.04506189376115799,0.2331736534833908,-6.960542719980367e-08
1258,71420,110.0,0.0032156645320355892,0.12913431227207184,-1.8639998700109572e-07
1259,71610,190.0,-0.011546042747795582,0.30663713812828064,-1.4054147357001057e-07
1260,71758,148.0,-0.007317352574318647,0.09160245209932327,1.0350265711167594e-07
1261,71971,213.0,-0.017171312123537064,0.9713517427444458,-1.3432032375249037e-08
1262,72040,69.0,-0.04067763686180115,0.228545144200325,-1.3562215883666795e-07
1263,72219,179.0,-0.0076211304403841496,0.07345166802406311,-1.1121760223886668e-07
1264,72367,148.0,-0.00685395672917366,0.05987755209207535,6.927026419134563e-08
1265,72527,160.0,0.002879246138036251,0.4808897376060486,2.4586915614577265e-08
1266,72675,148.0,-0.029140541329979897,0.19795255362987518,-1.3370771512200008e-07
1267,72737,62.0,-0.1685018688440323,0.41142603754997253,1.6331192398411076e-07
1268,72956,219.0,-0.013841023668646812,0.048853594809770584,5.4433463958503125e-08
1269,73049,93.0,-0.03390319645404816,0.4986201524734497,9.165015057988057e-08
1270,73175,126.0,-0.012007256969809532,0.08526607602834702,1.3245476715439963e-08
1271,73232,57.0,-0.06403686106204987,0.08443887531757355,-2.279616211353641e-07
1272,73308,76.0,-0.03664681687951088,0.21854056417942047,-1.999892731419095e-07
1273,73529,221.0,-0.008670519106090069,0.3204770088195801,-4.4231502016600643e-08
1274,73593,64.0,-0.06263579428195953,0.22356350719928741,1.2852251529693604e-07
1275,73616,23.0,0.05882207304239273,0.1253536492586136,7.904094445621013e-08
1276,73743,127.0,-0.016980908811092377,0.03981252387166023,3.5199594350388e-08
1277,73857,114.0,-0.0036634334828704596,0.5837976932525635,-4.967053612858763e-08
1278,73984,127.0,-0.04599986970424652,0.2794090509414673,4.4586151659586903e-08
1279,74184,200.0,-0.024767376482486725,0.131221204996109,2.324581060975106e-08
1280,74213,29.0,0.015578835271298885,0.09443806111812592,-1.8497992471111502e-08
1281,74470,257.0,-0.011377839371562004,0.5339807271957397,-8.627598191424113e-08
1282,74647,177.0,-0.030341636389493942,0.026496989652514458,8.957534447517901e-08
1283,74883,236.0,-0.018749941140413284,0.06257923692464828,-1.7174220090510062e-07
1284,75067,184.0,-0.006981951650232077,0.2987373173236847,1.6196914032207133e-08
1285,75332,265.0,0.008588122203946114,0.13090455532073975,3.1489247476201854e-07
1286,75395,63.0,0.021057454869151115,0.07042814791202545,-1.1648923958773594e-07
1287,75783,388.0,-0.023182909935712814,0.47475284337997437,-8.602732037843452e-08
1288,75911,128.0,-0.043856509029865265,0.09936118125915527,2.430751919746399e-07
1289,76167,256.0,-0.019537802785634995,0.5627534985542297,-1.0803341865539551e-07
1290,76313,146.0,-0.017258556559681892,0.4016149640083313,-3.429308392810526e-08
1291,76552,239.0,-0.045327719300985336,0.1841639131307602,-1.9951345020530198e-09
1292,76640,88.0,-0.013154348358511925,0.210518017411232,7.315115624351165e-08
1293,76686,46.0,-0.07190419733524323,0.2852102816104889,-1.554903832357013e-07
1294,76852,166.0,0.002586900722235441,0.05655537545681,5.385961898696223e-08
1295,76993,141.0,-0.01593349128961563,0.055734783411026,-1.6824573378926289e-07
1296,77017,24.0,0.043423350900411606,0.17465846240520477,2.036492077195362e-07
1297,77156,139.0,-0.015638966113328934,0.10372614115476608,8.361802628087389e-08
1298,77332,176.0,0.007558909244835377,0.20222264528274536,-1.3478778271291958e-07
1299,77484,152.0,-0.004902016371488571,0.014035667292773724,-9.01912358131085e-08
1300,77599,115.0,-0.048910029232501984,0.4539504945278168,-6.737916180554748e-08
1301,77780,181.0,0.0015101302415132523,0.28530433773994446,-5.203057540370537e-08
1302,77883,103.0,-0.017038527876138687,0.4967424273490906,-9.258973676651294e-08
1303,78010,127.0,0.01296975463628769,0.11128821223974228,1.173319787994842e-07
1304,78232,222.0,-0.012388033792376518,0.29839056730270386,1.3531865761251538e-07
1305,78434,202.0,-0.015483608469367027,0.34505218267440796,-5.1932758537986956e-08
1306,78701,267.0,-0.011989176273345947,0.28119957447052,-2.549382145389245e-07
1307,78961,260.0,-0.02185317873954773,0.07455804198980331,-3.209481036492434e-08
1308,79023,62.0,0.012661621905863285,0.20454762876033783,1.5898577032658068e-07
1309,79063,40.0,-0.05496767908334732,0.1337917149066925,-2.086162567138672e-07
1310,79133,70.0,-0.011170128360390663,0.07171076536178589,-5.279268577851326e-08
1311,79290,157.0,-0.013184327632188797,0.13625462353229523,-7.592948492174401e-10
1312,79368,78.0,-0.032489120960235596,0.2417948842048645,2.4835267709022446e-07
1313,79517,149.0,-0.010068603791296482,0.44201409816741943,1.520118431130868e-08
1314,79763,246.0,-0.004620241466909647,0.08077792823314667,2.0062050509750406e-07
1315,79816,53.0,-0.017635785043239594,0.11073993146419525,9.446773674426368e-08
1316,79918,102.0,-0.048077598214149475,0.20915190875530243,1.0284723117592875e-07
1317,80044,126.0,-0.023339008912444115,0.15372209250926971,1.5374213546692772e-07
1318,80323,279.0,-0.008558079600334167,0.4024047255516052,1.8159121850658266e-07
1319,80527,204.0,0.006969773676246405,0.23923654854297638,8.122593442294601e-08
1320,80555,28.0,0.07050379365682602,0.18475565314292908,9.366443975977745e-08
1321,80712,157.0,-0.0008596861734986305,0.282929390668869,1.951387673670979e-07
1322,80853,141.0,-0.032050926238298416,0.48157235980033875,1.1667292199035728e-07
1323,81087,234.0,-0.00928895641118288,0.20014852285385132,4.5849727570157484e-08
1324,81232,145.0,-0.022894876077771187,0.3890514373779297,4.439518264121034e-08
1325,81306,74.0,-0.06098572164773941,0.3687587082386017,1.2082022493586919e-08
1326,81445,139.0,-0.03112751618027687,0.027715926989912987,7.289776959851224e-08
1327,81815,370.0,-0.014384927228093147,0.12344618141651154,-3.608497323170923e-08
1328,81923,108.0,-0.013843093998730183,0.16811197996139526,-1.0982707721041152e-07
1329,82007,84.0,-0.047931235283613205,0.142168328166008,7.06031215713665e-08
1330,82166,159.0,-0.0031016627326607704,0.28037479519844055,-6.44779802883022e-08
1331,82354,188.0,-0.0158105306327343,0.13829584419727325,-2.0925034149854582e-08
1332,82661,307.0,-0.005130316596478224,0.07351478189229965,-1.1843268055145018e-07
1333,82842,181.0,-0.009077832102775574,0.35342007875442505,-1.4687111615785398e-07
1334,82923,81.0,-0.06884043663740158,0.49512508511543274,-5.0038465815305244e-08
1335,83046,123.0,-0.01477053388953209,0.045733485370874405,1.7445261235593534e-08
1336,83173,127.0,-0.0016153999604284763,0.20445246994495392,-2.224614235046829e-07
1337,83242,69.0,-0.06071295216679573,0.18728181719779968,-7.947286206899662e-08
1338,83444,202.0,0.005362094845622778,0.09351801872253418,-1.6169973093838053e-07
1339,83552,108.0,-0.06318780034780502,0.09616365283727646,-1.7108741090510193e-08
1340,83700,148.0,-0.09350298345088959,0.13347601890563965,-1.973397090182516e-08
1341,83844,144.0,-0.01428346335887909,0.051197584718465805,7.61614913358244e-08
1342,83987,143.0,-0.004976231604814529,0.10104421526193619,1.0795526605988925e-07
1343,84124,137.0,0.004656534641981125,0.07354043424129486,6.17799997826296e-08
1344,84430,306.0,-0.034002743661403656,0.10004878789186478,-1.285590371935541e-07
1345,84702,272.0,-0.012231675907969475,0.24476385116577148,-2.217643384483381e-07
1346,84730,28.0,0.019475482404232025,0.17176701128482819,4.0446007432137776e-08
1347,84753,23.0,-0.06478115171194077,0.13338997960090637,7.904094445621013e-08
1348,84910,157.0,0.00037850067019462585,0.03253323957324028,5.2011696283216224e-08
1349,85035,125.0,0.006027226336300373,0.22829289734363556,1.6212463549436507e-07
1350,85233,198.0,-0.02735714428126812,0.2569882869720459,1.3666924303379346e-07
1351,85386,153.0,-0.0126081183552742,0.20257724821567535,-4.1294722308293785e-08
1352,85506,120.0,-0.034228138625621796,0.06382334977388382,-1.3212363114689651e-07
1353,85752,246.0,-0.010282346978783607,0.059075914323329926,0.0
1354,85935,183.0,-0.018551381304860115,0.05748734250664711,-3.01606007724331e-07
1355,86053,118.0,-0.0560164600610733,0.538094162940979,-1.3234252094207477e-07
1356,86314,261.0,-0.018518440425395966,0.04092120751738548,4.019317145775858e-08
1357,86570,256.0,-0.04745890945196152,0.15586639940738678,1.0104849934577942e-07
1358,86885,315.0,-0.006732324603945017,0.08857198804616928,-6.54705019087487e-08
1359,87059,174.0,-0.03363112360239029,0.42467427253723145,-9.043463222724313e-08
1360,87210,151.0,-0.025764990597963333,0.16434535384178162,2.2460292825599026e-07
1361,87401,191.0,-0.0008907020092010498,0.35244855284690857,1.7975013122395467e-07
1362,87677,276.0,-0.004999061115086079,0.3328053653240204,-3.671300703445013e-07
1363,87707,30.0,-0.1361614465713501,0.19734318554401398,3.5762788286319847e-08
1364,87821,114.0,-0.021164866164326668,0.20443004369735718,-1.8822518654815212e-08
1365,87958,137.0,0.0017428947612643242,0.3273838758468628,-5.307859041181473e-08
1366,88137,179.0,-0.09182485193014145,0.11795932799577713,9.98960558717954e-08
1367,88596,459.0,-0.005872334819287062,0.20302146673202515,6.311080369414412e-08
1368,88628,32.0,-0.04013017937541008,0.153827965259552,-1.043081283569336e-07
1369,88775,147.0,0.0013901563361287117,0.09742674231529236,-9.163706948811523e-08
1370,88974,199.0,0.001261651050299406,0.18866495788097382,2.815495747654495e-08
1371,89372,398.0,-0.012791216373443604,0.15244586765766144,7.63778089662992e-08
1372,89565,193.0,-0.021877005696296692,0.01629469357430935,-1.8777006971504306e-07
1373,89683,118.0,-0.0103808818385005,0.17495518922805786,6.415076114762996e-08
1374,89842,159.0,-0.0013043149374425411,0.17247021198272705,-1.5032365752176702e-07
1375,90005,163.0,0.002332117408514023,0.17587096989154816,1.6820942505546554e-07
1376,90105,100.0,-0.03324974328279495,0.1328791379928589,4.1127204752910984e-08
1377,90374,269.0,-0.021378392353653908,0.11032769083976746,-1.3737873949537516e-08
1378,90484,110.0,-0.006715930067002773,0.11578492075204849,-2.3299998375136965e-08
1379,90657,173.0,-0.03355535864830017,0.11056744307279587,-1.2954535577591741e-07
1380,90710,53.0,-0.010016923770308495,0.08198232203722,-8.434619225283768e-09
1381,90862,152.0,-0.027021147310733795,0.08173002302646637,-1.0901376157335108e-07
1382,91216,354.0,-0.010308911092579365,0.16577088832855225,4.6808168008283246e-08
1383,91361,145.0,0.00949280709028244,0.13390929996967316,1.052330276252178e-07
1384,91687,326.0,-0.0237054955214262,0.030000552535057068,-1.1189583659643176e-07
1385,91903,216.0,-0.021073978394269943,0.13952364027500153,-7.892096220984968e-08
1386,92013,110.0,-0.03577927127480507,0.29930955171585083,-1.441348729258607e-07
1387,92177,164.0,-0.004089450463652611,0.432155966758728,5.3062670701820025e-08
1388,92236,59.0,-0.01826869510114193,0.4977036714553833,1.0102482406182389e-07
1389,92454,218.0,-0.002704824320971966,0.0212793480604887,-1.5858115887112945e-07
1390,92595,141.0,-0.0037678382359445095,0.05246000364422798,9.215469987111646e-08
1391,92830,235.0,0.004262395203113556,0.08535865694284439,-6.239464767077152e-08
1392,93138,308.0,-0.002772834151983261,0.04896464943885803,-1.8191027351122102e-08
1393,93240,102.0,-0.08086145669221878,0.3361470699310303,-5.843592720822244e-09
1394,93269,29.0,-0.03857029229402542,0.24398301541805267,4.3161982432593504e-08
1395,93413,144.0,-0.017013732343912125,0.15834730863571167,5.4637592228345966e-08
1396,93602,189.0,-0.007086476311087608,0.3876948952674866,7.69499095554238e-08
